Name,ProfileUrl,Avatar,Comment,Date
Paitun Ayu Dewe,https://www.facebook.com/paitun.dewe,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/463600753_2737169899790043_5020260226199413739_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFjBGlL_kqpbG5WlEOY6CsJfkeTz7KnH-p-R5PPsqcf6meXz0p6Zkg5jONlISDQI_cSeYO39ikf9IMoEpAI1d8G&_nc_ohc=S3ZwwrJaA_EQ7kNvwHjiVpr&_nc_oc=AdkI_cDfw1Wu1g3C4HNWVobOMwhCxyzi4MpuYp0KmT54seTzpRNOZqdYczXSLGvI5os&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=EAc60KEcGC-JoOC8hkvbZA&oh=00_AfTbLkui5DcGWmClIlWCkZb8ObiHg4iYhhKf6plaCc5hpA&oe=6882CD94,"Jadi anak buah itu dilematis. Menjalankan perintah atasan jika ada kesalahan anak buah yang bertanggung jawab. Jika tidak menjalankan perintah atasan pintu terbuka untuk dipecat/diganti. Angel...Angel
✍️🤭😇🤠✍️",2025-07-19 11:54:13
Moch Najib,https://www.facebook.com/moch.najib.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/317071477_175727255062730_8658486489848419478_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFC6VCQ1NAE9_nWZ224PumBE03E4xjNJRcTTcTjGM0lF5xBBgOXzeyjO2wBr_0bOXM4sdSWtjrwwy6TQrqq8zAd&_nc_ohc=FdyS-jNajZ4Q7kNvwEkoN9p&_nc_oc=AdnI9GLr4JXwUTBR7hU49oz5o4u7VpEQ2MGldHtj19jlb3wU6mRsCPyzxOL2Vk27fFM&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=EAc60KEcGC-JoOC8hkvbZA&oh=00_AfTjr0zXPfPQ8x0uqVst6WU5qVPjiWdd54hrxTq4PHPZnQ&oe=6882C643,Biar keadilan akan mencari jalanya..pesta mereka akan segera berakhir,2025-07-19 08:54:20
Andi Indar Syamil Syamsul,https://www.facebook.com/profile.php?id=61551244753229,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/505496611_122205099848041491_6949624653994387574_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHrLHiCxf1J2KoZo17sMbQQT0TgeagV6gtPROB5qBXqCxOF7NcAOml9c6kTf1SESizQ4dxNXvOueKmGNnyL5lOQ&_nc_ohc=hlouWqvYu_IQ7kNvwH_mKzx&_nc_oc=Adl-44_MR-TpMwyXxtXMuHc8UDtQ-Zo00t1U06msoC7k-Cq4fW4wvX9cSVLZSyFzRYw&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=EAc60KEcGC-JoOC8hkvbZA&oh=00_AfTskeH_UXOwHxvAsfA8YV91t7Zs_JyoUm8n_RXXszoKSA&oe=6882E846,Bagimana Mentri Mentri yang menimbulkan kerugian negara dan kebijakan nya melanggar harus nya kena semua dong ..negara harus adil kepada rakyat nya,2025-07-19 06:08:46
Ichda Rahmawati,https://www.facebook.com/ichda.rahmawati,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/363347584_2756154224516064_1628727933500339569_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFUsv_EiETi2Th9u5TG8VsQJhYGNSno90wmFgY1Kej3TDhSzLPk6Riw5KhgWANEYcT1zt1axM0GGzST6ebWZxRb&_nc_ohc=siFaB8XCa8IQ7kNvwHR0XBU&_nc_oc=AdkoxezyO0t6fVLhK3DUKtHYcbYy6vepJIYO2KNugkNRMJinN_-yHxiQ8pYorJRFFI4&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=EAc60KEcGC-JoOC8hkvbZA&oh=00_AfTMLfMK-IMW-FEs8owcAwxe-ovKV9oj4Ypgl57fBNlqhg&oe=6882EA04,"Keadilan akan menemukan jalannya, entah bagaimanapun caranya otak dan dalang yg merekayasa kasus, penyidik, jaksa, hakim, saksi dan siapapun yg bermain akan mendapatkan karmaNYA aamiin qobul mustajab ya Mujibassailiin",2025-07-19 04:45:48
Andi Kurniawan Jrenx Edex,https://www.facebook.com/DikaJj,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/442399486_10211234517336522_7533865435831248289_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeG5pChxzibFKhnqMAIYg8HRJkxqbkG5jL0mTGpuQbmMvSzP3-sEUJA0TnhXjDcac80lspsnQ3ao9kAntuxA4oEY&_nc_ohc=aWyCScFVCEEQ7kNvwEZ9sVD&_nc_oc=Adku6z-3fHriAndL4LEGzm15ntyUKMStWQrWYuy7Uh5OT1n5HggCgF1mhj1ANaW_Qx0&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=EAc60KEcGC-JoOC8hkvbZA&oh=00_AfTgEoN6xeNsA_pLlTiTj3xmA6hWZ-sHOxb02MgKBX1vZg&oe=6882DD47,Semoga karma kepada yang memerintahkannya.. Aamiin,2025-07-19 22:54:22
Moez Tapha,https://www.facebook.com/moez.tapha.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/509441277_743129594722476_7669758545947137015_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeGmyBgbtw_NMbXiWyYIsNs5yP_WkJmsJMvI_9aQmawky3JcNyUN3jEkbMKRWzDDRSx0U_-ew8syjChzEBoEHPCj&_nc_ohc=qic4iBSBK2YQ7kNvwEyz-3u&_nc_oc=Admd7RlLVxJJnWcyDVO2QVe0HCO9EibcJqIguC0DNm2_p3hvFy-p7Zr7gBWZVtH1e3M&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=EAc60KEcGC-JoOC8hkvbZA&oh=00_AfTNRgJ9iZB0F2YY163uBuC6PJKOgh1nLQrabX8QGx_xyg&oe=6882E467,"GANTUNG MULYONO ✊✊
MAKZULKAN FUFUFAFA 😈😈",2025-07-19 22:11:59
Deni Koswara,https://www.facebook.com/deni.koswara.7311,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/310891291_632679458325753_2012024968402271802_n.jpg?stp=c0.0.959.959a_cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeF1-0sX4I4xHrZaZof1618iL3P3Rl8kRxovc_dGXyRHGi7_ki0XOwGiEvjZLsD3anlA744cW9bK7yAG_jUOBPsE&_nc_ohc=uAcVtwpkaXoQ7kNvwGh-P5R&_nc_oc=AdnW2rAVfdpP-VufHLWI66jb17K-YSZ4paFjiC_IvfoBi0Bu56jPssPdfFQ_TmcYHnY&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=EAc60KEcGC-JoOC8hkvbZA&oh=00_AfShjUOGrRS1Hyh5M6Xn2LJqG2dk4scehK2tEoF1hxurFQ&oe=6882DD54,"Lucu nya negeri ini , seorang tom lembong aja bisa di begituin apalagi kita , seorang penegak hukum lebih takut sama penguasa dibanding takut sama yg maha kuasa .... nauzubillahi min dzalik",2025-07-19 08:28:46
Baharb Bundu,https://www.facebook.com/baharb.bundu.5,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/46492718_108403793514623_3029236267750522880_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEBb1sxr6tN07j82ruCHLzfDix05WCcfmsOLHTlYJx-ayRuz2V_4rYYbvhA5Xr_ayyXiZXIbVifNyGD77Je_Yw7&_nc_ohc=W42UGdQRhc0Q7kNvwFO6OB8&_nc_oc=AdkuOiq850lpNnN2bMJo3YbOLKwn5H7Xq6zB1SSrV9ilQ836zEJBfAIIzvfXHbwNtgs&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=EAc60KEcGC-JoOC8hkvbZA&oh=00_AfTBPYLkcJVCKdA8yZCaaEWxwlxFJs_Bgqao-eezskYE8w&oe=68A485BC,Kasus Nadiem Makarim mantan menteri pendidikan yang sedang diusut kejagung Negara dirugikan 1.98 triliun sudah ada nama disebutkan usut sampai tuntas berani tidak,2025-07-19 09:51:20
Soparidah,https://www.facebook.com/soparidah.soparidah,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/419436054_1485382552023839_1124551427967636849_n.jpg?stp=c0.0.640.640a_cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeG4u4wLzXXV6ejTdcig_CemHzP9Tm090EUfM_1ObT3QRRhE3dIZuRLnJU5hAdPxp7V-OnV7d6ryzLl0jmC71zGG&_nc_ohc=jJjlOi_hJKAQ7kNvwGnyPoR&_nc_oc=Adm6j6XIzuCwZwYQKjOVETPo7uSw7v2ajywAzCPyPpFV629WPJUPb3_ktRf4G0r2SFI&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=EAc60KEcGC-JoOC8hkvbZA&oh=00_AfTENVehzDeHXDbDBK_ylL_SCkDCuxXvAJ3W8IiLFl0mdA&oe=6882ECC6,"Di nyatakan tdk mendapat keuntungan tp d sbut korupsi..yg korupsi itu psti yg nyuruh,tp yg nyuruh nya gk d hadirkan d pengadilan..negri para bedebah",2025-07-19 06:40:03
Buyung Sani Jogal,https://www.facebook.com/buyungsani.jogal,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/468012280_1082559556608988_3389836672905407492_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=110&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHMY9KGQOZsRvHve_kCncNONZLfyK129i01kt_IrXb2LQV5ueTBLhEevksmDhS97zi5kS9ryTjM62gSadJdAGFH&_nc_ohc=G1h7aXhekv4Q7kNvwHjJpEI&_nc_oc=Adnjt-mp8fT8zMRMncHRMHY6jqQL5nhQAmjKLGjW-PnmDgZpUTzZuZGki_9WLaDSfzs&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=FFbmp3aTxT5c82RRJmZAxw&oh=00_AfSf0FYG4u2l1jqgNTGeuYv_FN1yS0XVnVwrPhJDqXAgGQ&oe=6882E7CC,Pengadilan apanya ini tolong kalian sdr Hakim sdr Jaksa yg memerintahkan hadirkan dalam sidang...nggak mungkin ada asap kalau nggak ada api...ingat kalian hakim dan jaksa...saat kematian pasti datang..karena pangkat dan jabatan serta harta kalian halalkan segala cara....,2025-07-19 06:41:12
Adi Spertpat,https://www.facebook.com/adi.spertpat,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/323429424_720179499739613_309529828398050696_n.jpg?stp=cp0_dst-jpg_p74x74_tt6&_nc_cat=110&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeGbTYm-vJCZWq5ndRKiTfqW4GxniY943gPgbGeJj3jeAyImXuXkGbgb_HWxmWr0PSkIaq_YR_ljA-4i04hNQwvt&_nc_ohc=sPTnU-21bAoQ7kNvwFBxNp2&_nc_oc=AdmFaeo3EsOJuNskR8B-73gWa94CaTEFJaRlLXLAZ1YGFrgvLJWkk23sctoInRCmwok&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=FFbmp3aTxT5c82RRJmZAxw&oh=00_AfSxyCxnQaCJUcKUsVy5M5U2ynC87gHphSIJikbwHgjFOA&oe=6882F33C,Semoga orang ug mezolimin kena human alam dariyg Maha pencipta alam semunta amiin,2025-07-19 05:49:55
Angkring Gapensi,https://www.facebook.com/angkring.gapensi,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/42059583_1957111924327539_933874203961065472_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHBJQYmj8DXpzPECj8bU6mid9RauVwdAWJ31Fq5XB0BYo96w6IUcl_L_IJoZ9InhDaqBYW_YCw8HTG5gav1VdEy&_nc_ohc=47oBGr7d1McQ7kNvwGn5wYU&_nc_oc=AdmvyCLR6VUmuBaGrcuZrtwwGAM3zXGfGBVarTPAZry3pyV9wvZJRntM-JE2qiB2Rmg&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=FFbmp3aTxT5c82RRJmZAxw&oh=00_AfQ7YXsiNrafvvQ07gWUnLLOyn7NcbZFO_URPKdGGaVYEw&oe=68A48732,"Harus ada ""REVOLUSI"" pemerintahan, kalau rakyat ingin terbebas dari kehancuran moral dan keadilan.",2025-07-19 05:44:07
Madhari Suhri,https://www.facebook.com/MDS2024,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/444789781_8086685338010203_6012107543880500245_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEScoj0uprzHu-z-8ft-CASY9Va2xdCcx1j1VrbF0JzHV-hw90cWiC0APt2F5enEBe9lbHG-9D20rCLuuyUFcPr&_nc_ohc=3XZ3bH8FKTYQ7kNvwH09f7Z&_nc_oc=Adlg0QzxDu1jLtJLdx93XMap1dx9zUhmbWdouX_4JCsNjkgTzxMoeT5cBzGspcBO3Ak&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=FFbmp3aTxT5c82RRJmZAxw&oh=00_AfRhpQQeekjJlWbpVbv94NW8ZUNMLsivGl998KLMvQdEqA&oe=6882E0BF,Penegak hukum dan pengadil negara sudah mengajarkan dan membericontoh tidak benar bray...,2025-07-19 10:00:37
Paradis,https://www.facebook.com/paradis.paradis.79827803,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/497501640_1315413746190698_3668281220087970114_n.jpg?stp=c200.0.1200.1200a_cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGQkG_I-pz35dlXhyzyisiYVyOt-CPoUZFXI634I-hRkW1vCoG1MQKSJNM18Y0cybP1VFXZlGzEShYAsvQ4N-hs&_nc_ohc=tqFIUseOj1YQ7kNvwGQS345&_nc_oc=Adkf9crgh55LbftTpx_-XVdc-16QqOKrIg0Qmk_1IuEpdvIEPz0Cyn2dgA9v8UIYVEQ&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=FFbmp3aTxT5c82RRJmZAxw&oh=00_AfRxltVEDVjY2YXddPRr5o49tqSlAtDKl7SVvIgXCx4BYg&oe=6882EA47,Manusia pd zaman jokowi ini,2025-07-18 21:53:22
Aljaddid,https://www.facebook.com/aljaddid.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/481210435_645378894651399_2598021261073751648_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGItiQssDr7FOQOXPDJwekYlvYdGGvWWRmW9h0Ya9ZZGeHyHmgAwiJp0Og9V0iKu_Xv2bon4jSBjoI0xTSMZUCp&_nc_ohc=TwI_ThRi5AgQ7kNvwGpCSfh&_nc_oc=AdmXwcExrpwIf_8YftyCoXFs9ieh57242d1KFFCEFROrPsGS6DY8UroXXZoB2ALngEs&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=FFbmp3aTxT5c82RRJmZAxw&oh=00_AfSq5k_MR1Dnx_5PvMGZ4qFszvtwrCdueaB9E7PmSP4p2Q&oe=6882C5CF,Makin ancur aja hukum konoha,2025-07-19 10:26:44
Rina Farioni,https://www.facebook.com/rina.farioni,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/241555247_1479182452450325_7362555857011193233_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHEdd5HCNiAORVI8KSvSFk8CcFU0PZEuxwJwVTQ9kS7HM9_2b6a_J7ZUvmeBSG4F_JEe5eKlhnfoO59kFCYLITn&_nc_ohc=-LbLMhrGeckQ7kNvwHNRBVf&_nc_oc=AdniezgMk1TGBXE4cpbD2Bb0MTJ4Ak0p2dRpq0_xewCLcReMpZL6UptGR9F2qf22wwI&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=FFbmp3aTxT5c82RRJmZAxw&oh=00_AfTr4OKAL2qfBHDjvw7Gnteq5wDd2wXRXd6BRZ9J_aaTqQ&oe=6882F47F,"Ikhlas ya pak
Pasti ada balasannya.",2025-07-19 07:11:12
Bale Camilan,https://www.facebook.com/rumahmozaik.rumahmozaik,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/469426689_2018520281911778_9078659243689284430_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeECiBDrUgkjImqVSTf3r7jOAfzCv1NzZqUB_MK_U3NmpWRfCH0ZvHWJCEd8d9azxxKG-x1LALsVb4n-_hExUiZ4&_nc_ohc=C_0vl_s5QKIQ7kNvwEMsEyJ&_nc_oc=AdmciSvSY3xbtTuy2_kLIjYTVouFsBAJUElBj1CVBfcRpTAKOR9AKltFvWsXoaUy-V8&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=FFbmp3aTxT5c82RRJmZAxw&oh=00_AfTySdxHlouJmzh20cTgKusOBvOMBrOyXM1VorLU_2KBzg&oe=6882D58E,An3h pdhl TDK terbukti krpsi tp di hukum bui 😅,2025-07-19 06:55:17
Rubiyanto Adsy,https://www.facebook.com/ruby.fikunnes,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/480935438_28918360134444335_3588825492726313912_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEePDI-CPcg-Njn21Z4oKGxvkpgCrJAZtq-SmAKskBm2v6m0cavLbq1qTG-74UAB0u2zfbKOoYZ2deR7-l7z-jk&_nc_ohc=GeV1MAhvLMoQ7kNvwEfwT33&_nc_oc=AdkPgUyiEc2bpVK2mL_HqGSK2cFJk6yxWMAZj5LMsqaBeKzOfEuJ0D1COT8sniPtkl4&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=FFbmp3aTxT5c82RRJmZAxw&oh=00_AfTN8DgFWg9ZbQcrh2ixozNmrqM33-OLjOQWqX5Iz8TRVw&oe=6882F1A2,"Yang durjana di puja
Yang terpuji di caci, di benci dan masuk jeruji
Oh dunia dunia yang fana
Orang ingin hidup selamanya
Dengan harta jadi gelap hatinya
Benar jadi salah, salah jadi benar
Maju tak gentar bela yang bayar",2025-07-19 05:59:54
Siti Saroh,https://www.facebook.com/siti.saroh.242168,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/506744486_660723850328675_4663517993334138658_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFlsixADw2R6bBs0sDJaDnzg59hRcik-lqDn2FFyKT6Wj7SGm8XjeeP-0kaVMtEDuaEvvV2XLfAXfvEOnAHz9a2&_nc_ohc=p__2uw1nGQMQ7kNvwHfReAP&_nc_oc=AdkIzz4BbsH9pP0P8JhMdf4Vo9Lf3EoHYQYdx7-cuLOiCgh1LGAikJqx_S223M03VW0&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=FFbmp3aTxT5c82RRJmZAxw&oh=00_AfTRZ_nzHRXfa-N6jZyrNtpC8v8rI48jXaa0SNe_n00SyA&oe=6882E014,Hakim n smua yg tlah bekrjsma dah memvonis pak Tom smoga diberi kesehatan n panjang umur biar tmbah dosanya smpe ajal menjemput 😉,2025-07-19 19:34:28
Maishya Exe,https://www.facebook.com/maishya.exe.1,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/441250579_7443092829059335_6270941124676022168_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHXIqE_hEHqB6Gzz0QELpg4HW9hZPgYaYYdb2Fk-Bhphs7hpSHHmrb-XFIoQMLREAGkjivVmIlybaAy9LwrAKV4&_nc_ohc=A8MCSR__PKIQ7kNvwHyNrpb&_nc_oc=AdnNbpS59HVjmvSzhGm-Vs_VfldnFl9G0cM9QjQ-2pZFXGZRVI42LpRb5epyjqQZh_0&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=XpVdek2VXjlFOjrr6AZmig&oh=00_AfT82wL83YEGXgDTodbqES0XN5KLQ6hIhYj8g65Er9VGGQ&oe=6882E166,Doa org terzolimi menembus kelangit ke 7 .,2025-07-19 08:26:35
Raja Tega,https://www.facebook.com/raja.tega.478329,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/518002184_122134654112704948_6813375336513318996_n.jpg?stp=c0.0.272.272a_cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeF08DqxB-P1mGH0GH9G0Fo0G2zMzmm2y6IbbMzOabbLos3BKOlfl3S9RxFSibOHfo3ayXLydTM9IawXAsMHClfi&_nc_ohc=gYOt40YymzgQ7kNvwFyL4zJ&_nc_oc=AdnxIegmzZuG_9JvYaOaVbWO_NkRQgFUWdcDdjReRLLf3Rlt40ITL0WbZqKZ3Apa_94&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=XpVdek2VXjlFOjrr6AZmig&oh=00_AfQ3F8ornH9D4F6hXlQSZ-BxkekCtqgw-vPmBJSLXCiVgQ&oe=6882F3C4,Meskipun masuk penjara tetap enak berasa di hotel beda lagi dengan penjara rakyat jelata.,2025-07-19 10:41:08
Nunu Nugraha,https://www.facebook.com/nunu.nugraha.375897,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/434200884_939504291160202_6126931056788022810_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEUcjL_YNKx8fcTZCwdGA06LjeEVTzmGMkuN4RVPOYYybMiVqV9zLZmglzaPt3g9GPPeO4gXIGtZL4cKQpivN0B&_nc_ohc=iXNIlAGxg8AQ7kNvwGa1JVr&_nc_oc=Adn9TDDi7uv8XEtCntz5sTd2J7MfO-vurEoeyOsFqBF84FAm1rruojYe6dbeqaMRlho&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=XpVdek2VXjlFOjrr6AZmig&oh=00_AfQQPFceaX-BU1RKxGV8g6fcCga8z9IJ7AlIbIR74uIQ-Q&oe=6882F726,Miris Keadilan Di Negeriku INDONESIA..🥲🥲🥲,2025-07-19 16:09:15
Ahmad Salam,https://www.facebook.com/ahmad.salam.332360,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/307527390_103465235870269_2769122081800896668_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHzcmrCAJ5E1GT1VSJaC0wN7yrsPLYPL1vvKuw8tg8vW2QrjnwXgVoVqJo0l4unEFB33ZPL4y6THY29qS_peQbr&_nc_ohc=_beFO5z5M6kQ7kNvwFtLuw9&_nc_oc=AdmgJ3ncR7O-NjjlvaXuSPn5xJPZAVfJ_WZLdi-HAKxn4tkccCAGAMGhTLMbL4tV_EI&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=XpVdek2VXjlFOjrr6AZmig&oh=00_AfTB_fNegkn14wZwAU_JkAnxFNNhEpaHt2kGJGDxfVXGFw&oe=6882EA1E,"RUSAKNYA HUKUM & KEADILAN DINEGERI INI...
MOGA DPR YG KONON KATA NYA WAKIL RAKYAT TIDAK DIAM DGN KEADAAN INI...",2025-07-19 06:03:13
Bedjo Kemayangan,https://www.facebook.com/bedjo.kemayangan.376,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/163986276_112674417578592_9215793393856785826_n.jpg?stp=c0.0.977.977a_cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHeBeQ58UtSPDTrF8J_xgQdUVyjAGr0Aj1RXKMAavQCPRm-K2m7ghDiAjEIrC-qccOnCA4AkngUBTyV3IoayWYH&_nc_ohc=c9a85WdUCVoQ7kNvwFSRroR&_nc_oc=AdlZ4G3fQY4LBjoaq2EP8ksMWuYUSoHlp4BB6DnjUg6tMcJ8P2ta8m_FymqU2essmFU&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=XpVdek2VXjlFOjrr6AZmig&oh=00_AfThlOJWa2i4RTTXon3MCZaU_vyHyX75js7vYcx6IHPrSA&oe=68A48B86,"Konsekuensi menjadi pembantunya orang licik.
Tidak mengambil keuntungan pun divonis salah.
Sementara yang punya kepentingan dan mengarungi uang rakyat cuma cengengesan tidak ada tanggung jawabnya. Yang ada hanya menyerang pihak yang mengganggu kelicikannya.
Tom tembong, tetaplah sabar, anda tidak memakan uang rakyat",2025-07-19 05:27:38
Iwan Hermawan,https://www.facebook.com/iwan.hermawan.265351,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/43184459_174104050134013_3093037663335219200_n.jpg?stp=cp0_dst-jpg_s74x74_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHcBTA-e_syZDCjnAHSDY5ZFyBfzeBL9q8XIF_N4Ev2r9bW0rsAPAonV5uM7kAB89-1LWJx48iqsqVAE69Dotjd&_nc_ohc=-FPoVAHjr7UQ7kNvwH2NWDK&_nc_oc=Adm1pbF8LIvktBoQILdA5g6kl90CKfI8PN3Hu_7Ytx6tUj5gDT7yoWDigKwh_UEKYv4&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=XpVdek2VXjlFOjrr6AZmig&oh=00_AfQzCtQF90Pwn_NmnBLX4lYpBnrK5N4SdkYTjjWxb8PrFA&oe=68A47481,"Tunggu waktu yg akan menjawabnya terbuka semua ooo...jebule..itu ta benerr ta cuma jago pencitraan doank, siapa otak dalang & yg kasi perintah bernyali pengecut berhati busuk bengis juahat ga mo bertanggung jawab, anak buahnya yg bersih dijadiken korban / kl manut jd penjilat ya aman tp jg coba coba mengusiknya bakalan dosa dosa korupnya akan dibuka, ingat hukum karma hukum alam tuh ada , doa orang yg di dzalimi tuh bakal dikabulkan ga pandang agamanya apa, ingat itu!!!",2025-07-19 09:21:54
